iter	Passed	Remaining
0	14	4224
1	17	2551
2	17	1773
3	18	1371
4	19	1142
5	20	1001
6	20	878
7	21	787
8	22	716
9	22	661
10	23	612
11	23	571
12	24	539
13	25	511
14	25	487
15	26	473
16	27	457
17	28	441
18	28	424
19	29	409
20	29	397
21	30	384
22	31	374
23	31	364
24	32	354
25	32	346
26	33	339
27	34	332
28	35	330
29	36	325
30	36	318
31	37	312
32	37	307
33	38	303
34	39	298
35	39	293
36	40	290
37	42	290
38	42	285
39	43	281
40	44	278
41	44	273
42	45	269
43	45	267
44	46	264
45	47	261
46	47	257
47	48	254
48	49	251
49	49	248
50	50	245
51	51	243
52	51	241
53	52	238
54	53	237
55	54	236
56	54	234
57	56	234
58	56	231
59	57	229
60	58	227
61	62	238
62	63	239
63	64	238
64	66	238
65	67	241
66	68	239
67	69	238
68	73	246
69	74	246
70	76	247
71	78	248
72	83	258
73	84	258
74	86	259
75	95	280
76	96	278
77	96	275
78	97	272
79	98	269
80	98	266
81	99	263
82	99	260
83	100	258
84	101	255
85	101	253
86	102	251
87	103	248
88	105	249
89	106	247
90	106	245
91	107	243
92	108	242
93	109	240
94	110	238
95	111	236
96	112	235
97	113	233
98	114	231
99	115	230
100	115	228
101	116	225
102	116	223
103	117	221
104	117	219
105	118	216
106	119	214
107	119	212
108	120	211
109	121	209
110	121	207
111	123	207
112	123	205
113	124	203
114	125	201
115	125	199
116	126	197
117	127	195
118	127	194
119	128	192
120	130	192
121	130	190
122	131	189
123	132	187
124	132	185
125	133	184
126	134	182
127	134	180
128	136	180
129	136	179
130	137	177
131	138	175
132	139	174
133	139	172
134	140	171
135	140	169
136	141	168
137	142	166
138	142	165
139	143	163
140	143	162
141	144	160
142	145	159
143	145	157
144	146	156
145	146	154
146	147	153
147	148	152
148	148	150
149	149	149
150	150	148
151	150	146
152	151	145
153	151	144
154	152	142
155	153	141
156	153	139
157	154	138
158	155	137
159	155	136
160	156	135
161	157	133
162	157	132
163	158	131
164	158	129
165	159	128
166	160	127
167	160	126
168	161	125
169	162	124
170	163	123
171	163	121
172	164	120
173	165	119
174	165	118
175	166	117
176	167	116
177	167	115
178	168	113
179	169	112
180	169	111
181	170	110
182	171	109
183	172	108
184	174	108
185	175	107
186	175	106
187	176	105
188	177	104
189	178	103
190	180	102
191	180	101
192	181	100
193	182	99
194	183	98
195	183	97
196	184	96
197	184	95
198	185	94
199	185	92
200	186	92
201	187	91
202	188	90
203	189	89
204	190	88
205	193	88
206	193	87
207	194	86
208	195	85
209	196	84
210	198	83
211	198	82
212	199	81
213	200	80
214	201	79
215	202	78
216	203	77
217	204	76
218	205	75
219	206	75
220	208	74
221	209	73
222	212	73
223	213	72
224	213	71
225	214	70
226	215	69
227	216	68
228	217	67
229	217	66
230	218	65
231	219	64
232	219	63
233	220	62
234	221	61
235	222	60
236	222	59
237	223	58
238	224	57
239	225	56
240	226	55
241	227	54
242	228	53
243	229	52
244	230	51
245	232	50
246	232	49
247	233	49
248	234	48
249	236	47
250	237	46
251	238	45
252	239	44
253	246	44
254	247	43
255	248	42
256	252	42
257	254	41
258	255	40
259	256	39
260	259	38
261	259	37
262	261	36
263	265	36
264	266	35
265	267	34
266	269	33
267	269	32
268	272	31
269	272	30
270	273	29
271	274	28
272	274	27
273	275	26
274	275	25
275	276	24
276	277	23
277	277	21
278	278	20
279	278	19
280	279	18
281	280	17
282	280	16
283	283	15
284	284	14
285	285	13
286	285	12
287	286	11
288	286	10
289	287	9
290	288	8
291	288	7
292	289	6
293	290	5
294	290	4
295	291	3
296	292	2
297	292	1
298	293	0
299	293	0
